match_id,season,match_no,date,venue,batting_team,bowling_team,innings,over,striker,bowler,runs_of_bat,extras,wide,legbyes,byes,noballs,wicket_type,player_dismissed,fielder,phase
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,0,Dunkley,Devine,0,1,1,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,0,Dunkley,Devine,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,0,Dunkley,Devine,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,0,Dunkley,Devine,2,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,1,Wolvaardt,Schutt,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,1,Wolvaardt,Schutt,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,1,Wolvaardt,Schutt,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,1,Dunkley,Schutt,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,1,Wolvaardt,Schutt,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,1,Wolvaardt,Schutt,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,2,Dunkley,Devine,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,2,Wolvaardt,Devine,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,2,Dunkley,Devine,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,2,Dunkley,Devine,0,0,0,0,0,0,bowled,Dunkley,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,2,Meghana,Devine,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,2,Wolvaardt,Devine,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,3,Meghana,Schutt,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,3,Meghana,Schutt,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,3,Meghana,Schutt,2,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,3,Meghana,Schutt,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,3,Wolvaardt,Schutt,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,3,Wolvaardt,Schutt,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,4,Meghana,Devine,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,4,Meghana,Devine,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,4,Meghana,Devine,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,4,Meghana,Devine,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,4,Wolvaardt,Devine,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,4,Wolvaardt,Devine,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,5,Meghana,Perry,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,5,Meghana,Perry,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,5,Meghana,Perry,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,5,Meghana,Perry,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,5,Meghana,Perry,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,5,Wolvaardt,Perry,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,6,Meghana,Asha Shobana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,6,Wolvaardt,Asha Shobana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,6,Wolvaardt,Asha Shobana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,6,Meghana,Asha Shobana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,6,Wolvaardt,Asha Shobana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,6,Meghana,Asha Shobana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,7,Meghana,Preeti Bose,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,7,Meghana,Preeti Bose,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,7,Wolvaardt,Preeti Bose,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,7,Wolvaardt,Preeti Bose,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,7,Meghana,Preeti Bose,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,7,Wolvaardt,Preeti Bose,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,8,Wolvaardt,Asha Shobana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,8,Wolvaardt,Asha Shobana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,8,Meghana,Asha Shobana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,8,Wolvaardt,Asha Shobana,2,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,8,Wolvaardt,Asha Shobana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,8,Wolvaardt,Asha Shobana,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,9,Meghana,Knight,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,9,Meghana,Knight,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,9,Wolvaardt,Knight,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,9,Meghana,Knight,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,9,Wolvaardt,Knight,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,9,Wolvaardt,Knight,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,10,Wolvaardt,Perry,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,10,Meghana,Perry,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,10,Meghana,Perry,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,10,Meghana,Perry,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,10,Meghana,Perry,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,10,Meghana,Perry,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,11,Wolvaardt,Preeti Bose,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,11,Meghana,Preeti Bose,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,11,Wolvaardt,Preeti Bose,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,11,Meghana,Preeti Bose,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,11,Meghana,Preeti Bose,0,0,0,0,0,0,stumped,Meghana,Richa Ghosh,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,11,Gardner,Preeti Bose,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,12,Wolvaardt,Asha Shobana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,12,Wolvaardt,Asha Shobana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,12,Wolvaardt,Asha Shobana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,12,Gardner,Asha Shobana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,12,Gardner,Asha Shobana,6,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,12,Gardner,Asha Shobana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,13,Gardner,Perry,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,13,Gardner,Perry,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,13,Wolvaardt,Perry,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,13,Wolvaardt,Perry,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,13,Gardner,Perry,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,13,Gardner,Perry,1,1,0,0,0,1,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,13,Wolvaardt,Perry,0,1,1,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,13,Wolvaardt,Perry,6,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,14,Gardner,Preeti Bose,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,14,Wolvaardt,Preeti Bose,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,14,Gardner,Preeti Bose,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,14,Gardner,Preeti Bose,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,14,Wolvaardt,Preeti Bose,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,14,Gardner,Preeti Bose,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,15,Wolvaardt,Schutt,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,15,Gardner,Schutt,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,15,Wolvaardt,Schutt,6,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,15,Wolvaardt,Schutt,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,15,Wolvaardt,Schutt,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,15,Gardner,Schutt,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,16,Gardner,Shreyanka Patil,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,16,Gardner,Shreyanka Patil,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,16,Gardner,Shreyanka Patil,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,16,Gardner,Shreyanka Patil,2,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,16,Gardner,Shreyanka Patil,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,16,Wolvaardt,Shreyanka Patil,0,0,0,0,0,0,caught,Wolvaardt,Preeti Bose,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,17,Gardner,Asha Shobana,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,17,Gardner,Asha Shobana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,17,Hemalatha,Asha Shobana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,17,Gardner,Asha Shobana,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,17,Gardner,Asha Shobana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,17,Gardner,Asha Shobana,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,18,Hemalatha,Shreyanka Patil,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,18,Gardner,Shreyanka Patil,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,18,Gardner,Shreyanka Patil,0,0,0,0,0,0,lbw,Gardner,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,18,Harleen Deol,Shreyanka Patil,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,18,Hemalatha,Shreyanka Patil,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,18,Hemalatha,Shreyanka Patil,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,19,Harleen Deol,Schutt,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,19,Harleen Deol,Schutt,0,1,1,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,19,Harleen Deol,Schutt,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,19,Harleen Deol,Schutt,6,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,19,Harleen Deol,Schutt,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,19,Hemalatha,Schutt,6,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",GG,RCBW,1,19,Hemalatha,Schutt,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,0,Mandhana,Kim Garth,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,0,Devine,Kim Garth,0,4,0,1,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,0,Devine,Kim Garth,0,1,0,0,1,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,0,Mandhana,Kim Garth,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,0,Mandhana,Kim Garth,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,0,Mandhana,Kim Garth,0,2,1,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,0,Devine,Kim Garth,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,1,Devine,Gardner,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,1,Devine,Gardner,6,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,1,Devine,Gardner,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,1,Devine,Gardner,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,1,Devine,Gardner,6,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,1,Devine,Gardner,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,2,Mandhana,Sneh Rana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,2,Mandhana,Sneh Rana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,2,Mandhana,Sneh Rana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,2,Mandhana,Sneh Rana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,2,Mandhana,Sneh Rana,2,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,2,Mandhana,Sneh Rana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,3,Devine,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,3,Mandhana,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,3,Mandhana,Tanuja Kanwar,6,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,3,Mandhana,Tanuja Kanwar,4,1,0,0,0,1,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,3,Mandhana,Tanuja Kanwar,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,3,Mandhana,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,3,Devine,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,4,Devine,Sneh Rana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,4,Mandhana,Sneh Rana,0,1,1,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,4,Mandhana,Sneh Rana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,4,Mandhana,Sneh Rana,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,4,Mandhana,Sneh Rana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,4,Mandhana,Sneh Rana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,4,Devine,Sneh Rana,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,5,Mandhana,Kim Garth,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,5,Mandhana,Kim Garth,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,5,Mandhana,Kim Garth,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,5,Mandhana,Kim Garth,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,5,Devine,Kim Garth,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,5,Devine,Kim Garth,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,6,Mandhana,Gardner,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,6,Devine,Gardner,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,6,Devine,Gardner,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,6,Mandhana,Gardner,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,6,Mandhana,Gardner,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,6,Devine,Gardner,6,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,7,Mandhana,Harleen Deol,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,7,Mandhana,Harleen Deol,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,7,Devine,Harleen Deol,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,7,Mandhana,Harleen Deol,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,7,Devine,Harleen Deol,6,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,7,Devine,Harleen Deol,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,8,Devine,Tanuja Kanwar,0,1,1,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,8,Devine,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,8,Mandhana,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,8,Devine,Tanuja Kanwar,6,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,8,Devine,Tanuja Kanwar,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,8,Devine,Tanuja Kanwar,6,0,0,0,0,0,Not Out,,,League
